st_teff,st_rad,st_met
4121.0,0.533,
4258.0,0.555,
5085.0,1.08,
6156.0,1.188,0.12
6590.0,1.83,
5123.0,0.779,-0.2
5254.0,0.81,-0.07
5765.0,0.93,-0.39
5533.0,0.89,-0.03
5400.0,1.18,
,,
5662.0,0.806,-0.44
5648.0,1.611,
5896.0,0.916,-0.08
3424.0,0.445372,
5438.0,0.83,0.0
5920.0,1.75,
6143.0,1.23,-0.01
3225.0,0.355309,
6509.0,1.137,
,0.99,
6086.0,1.122,0.06
4725.0,0.687,
4166.0,0.54,
5589.0,0.91,-0.02
5787.0,0.851,-0.18
5847.0,1.135,-0.12
5754.0,0.905,0.07
6035.0,1.257,-0.28
3622.0,0.452,
6100.0,1.186,-0.25
5190.0,2.5,0.17
5739.0,1.02607,
5173.0,0.822,0.16
5374.0,0.721,-0.68
4719.0,0.502,-1.7
5178.0,0.777,0.02
5371.0,0.852,0.0
5717.0,0.864,-0.08
5242.0,0.722,-0.54
6251.0,1.22,0.14
5677.0,0.84,
3769.0,0.56,0.4
4494.0,0.659,-0.04
6152.0,1.19,-0.02
5804.0,0.845,-0.5
6099.0,1.308,-0.3
6388.0,1.037,-0.28
5171.0,0.72,
5243.0,0.831,0.14
4987.0,0.768,0.12
5888.0,0.889347,
5300.0,0.81,-0.1
3789.0,0.48,-0.21
5776.0,0.97,-0.03
3200.0,0.24,
4049.0,0.604,
6000.0,1.502,0.021
4008.0,0.657,
5658.0,0.87,
5660.0,0.877,-0.28
5910.0,0.94,-0.02
6400.0,1.216,0.0
3563.0,0.43,
6404.0,1.81,
,0.53,
6195.0,1.124,0.12
6337.0,1.07,
5167.0,0.737,-0.18
5462.0,0.915391,
6163.0,1.022,-0.08
6063.0,1.001,-0.02
4913.0,0.75,0.01
5713.0,0.893,0.07
6347.0,1.373,-0.32
5684.0,1.012,
6035.0,1.309274,-0.07
4727.0,0.653,
4969.0,0.893,0.0
5365.0,1.533,-0.06
5637.0,0.821,-0.18
6110.0,1.871,0.06
4500.0,0.582488,-0.18
4723.0,0.747,0.08
6003.0,1.109,-0.38
4079.0,0.528,
6000.0,2.31,0.29
5208.0,0.693,-0.38
5880.0,1.471,
5505.0,0.873,-0.04
4962.0,0.709,-0.11
4954.0,0.885,0.44
5654.0,0.95,0.03
5105.0,0.78,0.12
4500.0,0.594,
5739.0,0.922,0.1
5132.0,0.77,-0.06
5872.0,1.153,0.1
5759.0,1.105,0.24
3726.0,0.47,-0.12
5295.0,0.83,0.03
6054.0,1.08,
4587.0,0.7,0.03
6220.0,1.453,
,,
6217.0,1.247,-0.32
5788.0,1.474,0.1
3552.0,0.366,
6200.0,1.89,0.1
6096.0,1.176,0.14
6019.0,1.15,0.03
5758.0,1.06,
6167.0,1.107,-0.06
5182.0,0.861,0.18
4799.0,0.668753,-0.34
6320.0,1.252,0.24
5647.0,1.261,0.34
5105.0,0.801,
6250.0,1.019,-0.22
5483.0,0.871,-0.04
6115.0,1.237,0.128
5190.0,2.912,-0.12
6119.0,0.938,-0.26
5364.0,0.754,-0.54
5428.0,1.07,
4156.0,0.545,-0.44
5970.0,0.908,-0.18
5452.0,0.9,0.36
6220.0,1.328,0.02
5239.0,0.785,0.0
5080.0,0.75,-0.05
3387.0,0.3,-0.09
5525.0,0.888,0.08
6210.0,1.033,-0.1
6032.0,0.929,-0.18
5764.0,1.407,0.07
5271.0,0.86,-0.06
6225.0,1.584,0.0
5676.0,1.256,
5973.0,0.976,-0.06
5731.0,1.06,0.26
3731.0,0.574,
6068.0,1.533,0.22
,0.799,
5592.0,0.782,-0.3
5682.0,0.94,-0.07
5395.0,1.071,0.16
6094.0,1.803,0.09
5114.0,0.878,0.16
5938.0,0.883,-0.24
5490.0,1.663,0.372
5917.0,2.22,
5774.0,0.976,
6223.0,1.31,0.0
3747.0,0.524,0.1
6127.0,1.08,-0.3
5555.0,0.872,-0.4
6303.0,1.06,-0.24
5991.0,1.092,-0.02
3944.0,0.51,-0.36
5509.0,1.116,0.16
5200.0,0.77,-0.09
5966.0,1.248,0.027
5911.0,1.626,-0.2
5208.0,0.806,
6302.0,1.26867,
5576.31,0.940603,
4972.0,0.627,-0.58
5010.0,0.68,
5711.0,0.93,
4505.0,0.658,-0.2
5900.0,1.694,0.0
4526.0,0.606,
5420.82,0.874078,
5825.0,1.003,-0.22
4263.0,0.643,
5580.0,1.211,
4973.0,0.786,
5881.0,1.067,0.14
5787.0,0.851,-0.18
,1.66,
6179.0,1.468,
6200.0,1.95,0.0
5823.0,0.96,-0.24
,1.312,
4126.0,0.602,-0.06
6133.0,1.24,
5627.0,1.056,-0.15
4868.0,0.736,0.03
4072.0,0.57,-0.17
5654.0,1.588,
5159.0,3.062,-0.04
5203.0,0.774,0.0
5873.0,0.972,0.33
4632.11,,-0.046
5535.0,0.88,-0.05
5416.1,0.95,
3226.0,0.2056,-0.3443
5503.0,0.95,0.07
6161.0,1.053,0.07
4976.0,0.76,0.02
5541.0,0.931,
4141.0,0.608,-0.04
6009.0,1.673,-0.09
5790.4,1.02,
5776.0,0.849,-0.18
5513.0,0.935,
6302.0,1.098,-0.14
5459.0,2.129,
6150.0,1.2,0.15
6231.0,2.397,-0.18
5800.0,1.06,-0.46
5839.0,1.04,0.04
5372.0,0.916,-0.02
5895.0,1.56257,0.12
3815.0,0.498,-0.2
6042.0,0.899,-0.58
3861.0,0.52,-0.05
5705.0,0.905,-0.06
3726.0,0.47,-0.12
6078.0,1.239,-0.06
6956.0,1.744,-0.06
5528.0,1.839,-0.3
5779.0,0.98,-0.2
,1.659,
6085.0,0.962,-0.26
6181.0,1.368,0.07
,1.012,
5571.0,1.02,0.12
5610.0,1.104,-0.04
5693.0,0.96,0.04
4345.0,0.521,-0.86
5240.0,0.863,
5751.0,1.247,0.14
6167.0,1.064,0.07
5228.0,0.811,0.21
,,
3959.0,0.561356,
4141.0,0.582,-0.2
5664.0,0.95,0.04
3688.0,0.463,-0.1
6298.0,1.611,0.17
5073.0,0.748,0.07
4944.0,0.74,-0.04
5390.0,0.84,-0.07
5780.0,1.199,0.28
3405.0,0.4783,0.17
5576.0,0.929,0.3
6122.0,1.047,-0.14
5602.0,0.89,
2550.0,0.117,0.04
6081.0,1.485,
4074.0,0.635754,
3807.0,0.47,-0.26
6466.0,1.183,-0.04
4854.0,1.749,0.56
6064.0,2.9,
6344.0,1.596,-0.07
5936.0,0.965,0.07
3914.0,0.53,-0.12
5015.0,0.826,0.1
6056.0,1.209,0.16
5896.0,0.916,-0.08
5489.0,0.798,-0.16
6128.0,1.295,
6022.0,1.084,-0.04
5549.0,1.64,
3471.0,0.38,0.0
5356.0,1.055,0.2
6079.0,1.19653,
5392.0,0.893,0.02
4770.0,0.684,
5315.0,0.87,0.0
5341.0,0.795,
5106.0,0.803,-0.08
5791.0,1.336,0.02
5897.0,1.081,-0.1
5956.0,0.943,
5553.0,0.81,
6003.0,1.144,-0.12
5103.0,0.789,0.04
5388.0,0.84,-0.06
5708.0,0.882,
3514.0,0.37,-0.1
5870.0,0.867,-0.2
6119.0,0.938,-0.26
6108.0,1.03,0.07
5437.0,0.804,-0.1
4249.1,0.82,
5242.0,0.82,
4536.0,0.693,0.2
5354.0,0.788,-0.08
5905.0,1.105,0.22
3385.0,0.35,-0.02
5464.0,0.88,
5387.0,0.755,-0.24
5070.0,0.783982,0.12
3807.0,0.47,-0.26
3365.0,0.326568,
4665.0,0.681,
4969.0,0.72,
5568.0,0.921,0.15
5592.0,0.782,-0.3
6014.0,1.115,0.0
6034.0,1.16,0.03
5583.0,1.007,0.02
4675.0,0.63,-0.343
4926.0,0.71,
6054.0,1.257,
5866.0,0.93,
,,
5845.0,1.436,0.07
5312.0,0.779,
3793.0,0.585,0.79
5079.0,0.739,-0.1
5085.0,0.755,
4650.0,0.688,-0.1
6214.0,1.297,-0.16
5635.0,0.804,-0.26
4696.0,4.21059,
5848.0,1.246,
5382.0,0.827,0.1
4677.0,0.64,
6299.0,0.983,-0.32
5373.8,0.919,0.19
5203.0,0.8,-0.02
4400.0,0.757649,
5064.0,0.823883,
6366.0,1.34,0.12
5731.0,0.906,-0.32
5121.0,0.888,0.18
5540.0,0.798,
5919.0,1.0,0.21
6218.0,2.146,0.25
6090.0,1.264,
4687.0,0.69,0.0
5499.0,0.88,0.0
5984.0,0.906,-0.2
4272.0,0.557,
3157.0,0.18,0.26
3903.0,0.523,-0.2
5497.0,0.809,-0.1
5880.0,1.57,0.03
6010.0,1.13,0.03
6237.0,1.393,-0.013
5271.0,0.86,-0.06
5469.0,0.95,
5846.0,0.98,
6310.0,1.43,-0.16
5988.0,2.073,0.04
3737.0,0.6,
4604.0,6.221,0.3
5009.0,0.787,0.18
5930.0,1.47,
5678.0,0.921,-0.4
4650.0,0.706,-0.04
6219.0,1.29,0.1
5973.0,0.976,-0.06
3920.0,0.550856,
3809.0,0.455,-0.4
4134.0,0.661,
3894.0,0.5,-0.28
4758.0,0.661,0.07
6306.0,1.38,0.05
6505.0,1.163,-0.12
5378.0,0.95,
3841.0,0.5,-0.18
4863.0,0.687,
5854.0,1.012,-0.12
5650.0,0.899,-0.04
6106.0,1.656,0.1
6069.0,1.21,
5294.0,0.761,-0.16
5900.0,0.951,0.07
5588.0,0.881,
3400.0,0.266,-0.16
5613.0,0.95,0.01
6004.0,0.98,-0.18
3838.0,0.625,
5580.0,0.863,
5335.0,0.81,0.07
6344.0,1.383,0.02
5512.0,1.003,
5529.0,0.832,-0.2
6306.0,1.06,
5646.0,0.841,-0.14
4996.0,1.95,
6335.0,1.42,0.05
6343.0,1.137,0.07
5312.0,0.83,0.0
3579.0,0.33,-0.4
5850.0,1.1,-0.14
,0.8,
5142.0,0.789,-0.18
5918.0,0.969,-0.17
3472.0,0.45,0.19
5642.0,1.009,0.052
6400.0,1.36,0.0
3446.0,0.38,0.1
5106.0,0.796,
5541.0,0.931,
4904.0,0.772,0.0
4847.0,0.737,0.0
4883.0,2.69,0.16
5746.0,1.189,
3929.0,0.55,-0.02
3657.0,0.505,0.196
4452.0,0.74,
5387.0,1.671,-0.42
6089.0,0.886,
5619.0,0.796,-0.7
5858.0,0.963,0.1
4893.0,0.761,-0.04
6466.0,1.183,-0.04
6058.0,0.867,-0.4
5375.0,0.876,0.3
5878.0,0.998,-0.02
5560.26,0.962324,
6082.0,1.09,
6035.0,1.303,-0.16
4925.0,0.702,-0.01
5257.0,0.83,
5775.0,1.114,-0.34
5960.0,1.0,
3517.0,0.37,-0.07
5429.6,0.96,
6086.0,0.97,
5871.0,1.04,
5910.0,0.94,-0.02
5745.0,0.908,-0.52
4868.0,0.743,
6210.0,1.32,0.37
5653.0,0.679,-0.84
3841.0,0.5,-0.18
5406.0,0.879,0.2
5527.0,0.866,-0.18
6047.0,1.092,0.0
6069.0,1.13,0.0
5119.0,0.74,
5592.0,0.953,0.16
6188.0,1.465,-0.08
3101.0,0.2162,0.24
,0.904,
5069.2,0.79,
5956.0,0.92,
5043.0,0.77,-0.01
10000.0,0.0123,
5196.0,0.72,
4949.0,0.741,-0.18
5516.0,0.967,-0.06
6278.0,1.04,
3341.0,0.32,-0.21
4137.0,0.612,0.0
4818.0,0.856,0.56
5770.0,1.653,0.29
5865.0,0.944,0.04
6170.0,1.499,0.24
6027.0,1.962,0.1
5185.0,0.87,0.27
5419.0,0.77,
3860.0,0.551,
3737.0,0.6,
5568.0,1.034,0.06
5305.0,1.154,
6343.0,1.137,0.07
5582.0,1.03,0.37
4040.0,0.57,-0.14
5473.0,0.741,-0.49
5212.0,0.781,
5953.0,0.926,-0.24
3957.0,0.553,-0.16
5866.0,1.03,-0.01
6400.0,1.432,0.0
5080.0,0.628,-0.86
5936.0,0.965,0.07
5327.0,0.82,-0.023
3450.0,0.33819,
5185.0,0.793,-0.06
5958.0,0.99,
6392.0,1.98,0.41
3640.0,0.503,0.21
5774.0,0.864,-0.22
,,
5895.0,2.014,0.14
4327.0,0.566,
6475.0,1.178,-0.06
5781.0,1.533,0.09
4859.0,0.72,-0.04
5368.0,0.85,-0.08
6052.0,1.50633,
3672.0,0.554,0.19
6140.0,1.048,0.07
,0.35,
6214.0,1.4,
5778.0,1.0,0.06
5128.0,0.789,0.022
4656.0,0.618,
6366.0,1.697,-0.2
5456.0,0.943,0.14
5826.0,0.837,
3753.0,0.511,
5473.0,1.061,0.18
5904.0,1.09,0.05
3787.0,0.506,-0.1
5149.0,0.803,-0.14
5123.0,0.779,-0.2
5960.0,1.12,
5406.0,0.879,0.2
6108.0,1.03,0.07
4074.0,0.635754,
5569.0,1.09,
5914.0,0.955,-0.06
5941.0,0.911,-0.14
5286.0,0.84,
6177.0,1.043,-0.14
6045.0,1.73,
5659.0,0.83,
5322.0,0.82,0.06
,,
5423.0,0.828,-0.06
5770.0,0.853,-0.16
6045.0,1.689,0.0
4987.0,0.739,0.12
5602.0,0.894,0.1
4511.0,0.65,0.0
5931.0,0.93,-0.28
5372.0,0.916,-0.02
3688.0,0.497,0.0
5855.0,1.373,0.26
4294.0,0.579,-0.26
4975.0,0.734,-0.14
5079.0,0.838,
5080.0,0.771,0.09
4858.0,0.671,
5187.0,0.842,0.1
5653.0,0.857,-0.04
6004.0,1.12,
5999.0,1.78,0.02
4268.0,0.6,-0.23
,0.599,
4726.0,0.71,-0.05
,1.083,
6131.0,2.134,0.13
5588.0,1.498,0.12
5722.0,0.992,0.33
7398.5,1.60242,
5933.0,1.115,-0.06
5947.0,1.609,0.14
5205.0,0.792,-0.06
3944.0,0.51,-0.36
5931.0,1.101,-0.24
,,
6513.0,1.104,-0.28
6223.0,1.24,
,1.72,
5513.0,0.915,0.08
4098.0,0.61,0.02
5666.0,0.677,-0.86
5763.0,1.38,0.11
7300.0,1.95,-0.1
5918.0,1.068,-0.22
4958.0,0.754,0.13
5738.0,1.407,-0.14
5718.0,1.48,-0.18
5900.0,0.9,
4200.0,0.639,
4969.0,0.719,-0.01
6037.0,1.993,
5945.0,0.859,-0.3
5672.0,1.204,0.2
5501.0,0.951,
3750.0,0.51,0.08
3864.0,0.604708,
5739.0,0.922,0.1
5033.0,0.71,-0.09
5637.0,1.234,
4230.6,0.77,
3202.0,0.226407,
4570.0,0.7007,-0.238
4132.0,0.554,-0.38
6597.0,1.491,0.0
6440.0,1.653,0.16
5530.0,0.892,-0.34
5527.0,0.981,0.31
8241.0,3.177,-0.1
6295.0,1.81,0.28
6031.0,1.046,0.07
5642.0,0.839,
5145.0,0.767,0.0
6194.0,1.129,0.21
5817.0,0.89,
5325.0,0.866,-0.08
5835.0,0.869,-0.16
6149.0,1.5092,0.16
4498.0,0.586,
5480.0,1.05,0.29
6517.0,1.159,-0.14
5300.0,0.871,0.037
6130.0,1.79,0.05
5260.0,0.965,
6052.0,1.582,-0.02
4861.0,0.725,
3887.0,0.48,-0.36
5355.0,0.803,0.0
,,
6297.0,1.031,-0.2
4279.0,0.74,
6086.0,1.13,
5671.0,1.084,0.16
5767.0,1.01,
5447.0,0.88,
5723.87,0.864173,
6298.0,1.23,0.06
5781.0,1.233,
6182.0,1.178,
5684.0,1.761,
,,
6066.19,1.4457,0.2142
6453.0,1.328,-0.02
5655.0,0.99,0.44
4619.0,0.654,
5831.0,0.921,0.0
5550.0,1.058,-0.08
5214.0,2.41,
5105.0,0.801,
,0.593,
6037.0,1.11,-0.02
6062.0,1.12,
5649.0,0.96,
6154.0,1.318,-0.08
5722.0,0.821,-0.36
5427.0,0.92,
5794.0,1.225,0.07
3450.0,0.33819,
,0.718,
4769.0,0.664,
5681.0,1.29,0.37
5962.7,1.15,
3866.0,0.598,0.26
5853.0,0.83,-0.36
5504.0,0.942,
5443.0,0.911,-0.18
5098.0,0.78,-0.02
6016.0,0.99,
5903.0,1.156,-0.1
6444.0,1.112,-0.22
6086.0,1.122,0.06
6160.0,1.25,0.05
4786.0,0.704,-0.2
6331.0,1.42,0.07
5733.0,0.855,-0.12
5431.0,0.86,0.02
5446.0,0.821,-0.2
4769.0,0.742,0.0
5856.0,0.997,0.22
,,
,0.757,
6210.0,1.033,-0.1
5260.0,0.767,0.04
5863.0,1.053,0.018
4495.0,0.699,0.08
5265.0,0.781,-0.1
5066.0,1.659,0.22
5837.0,1.698,-0.35
5983.0,1.07,-0.04
5162.0,0.78,-0.1
,0.811,
6458.0,1.089,-0.42
,1.437,
5591.0,0.892,-0.06
6081.0,1.66,-0.03
3834.0,0.496,
5632.0,0.853,-0.04
5360.0,0.84,-0.03
5740.0,1.59,0.0
6224.0,1.29,0.03
5750.0,0.882,-0.04
5666.0,1.071,
5737.0,1.558,-0.25
5511.0,1.93,0.1
6133.0,1.765,0.36
5490.0,0.85,0.02
4883.0,0.808,0.18
5576.0,0.852,0.02
5420.0,0.871,-0.06
5256.0,0.832,-0.16
5116.06,0.95255,
5166.0,0.791,0.1
5588.0,1.467,-0.1
,0.898,
3724.0,0.596801,
5969.0,1.674,0.29
6064.0,1.05,
6431.0,2.08,-0.08
5961.0,1.28,0.05
6217.0,1.247,-0.32
6102.0,0.887,-0.38
5376.0,0.806,-0.02
6290.0,1.06,
3655.0,0.54,0.44
,,
5599.0,0.848,
6858.0,1.346,
6466.0,1.183,-0.04
5896.0,0.916,-0.08
5243.0,0.784,
5280.0,0.82,-0.01
5575.0,0.834,-0.08
4528.0,0.624,-0.3
3794.0,0.63,0.52
5171.0,0.866,0.2
5272.0,0.943,0.37
6484.0,1.173,-0.08
6223.0,1.28,
6099.0,1.226,0.15
5705.0,0.976,0.36
5979.0,1.205,
5929.0,1.03,
5046.0,1.88,
5714.0,1.015,0.16
6038.0,1.191,-0.16
5735.0,1.028,-0.2
3466.0,0.420908,
4868.0,0.736,0.03
6001.0,1.14,-0.02
5662.0,0.84,-0.12
5903.0,1.784,0.48
4681.0,0.667422,-0.23
3821.0,0.486,-0.28
5926.0,0.939,-0.04
5191.0,0.826,0.08
5653.0,0.965,0.02
5871.0,1.703,0.17
5165.0,0.78,
6343.0,1.137,0.07
6122.0,0.964,-0.18
,0.658,
5699.0,0.89,-0.25
5591.0,0.86,0.07
4656.1,0.7214,0.099
6430.0,2.08,-0.08
5999.0,1.154,0.14
6089.0,1.19,-0.12
5940.0,1.215,0.12
5000.0,0.762994,-0.07
5574.0,0.86,
6161.0,3.21,-0.18
4575.0,0.737,0.18
4219.0,0.622,-0.29
,1.99,
5667.0,0.941,
3887.0,0.53,-0.08
5526.0,0.903,
6004.0,1.12,
3741.0,0.49,0.03
6029.0,1.6,0.31
4904.0,0.772,0.0
4141.0,0.64,
5729.0,0.977727,
6131.0,1.86,-0.15
3703.0,0.52,
4978.0,0.808,0.07
5788.0,0.96,-0.36
5878.0,0.987,-0.06
,1.551,
6094.0,1.245,0.182
5020.0,0.85,
5771.0,0.98,-0.02
5831.0,0.921,0.0
5292.0,0.797,-0.02
5613.0,1.462,-0.4
5485.0,0.867,0.21
5579.0,1.06,-0.12
6194.0,1.29,0.08
5922.0,1.057,-0.28
6360.0,1.518,-0.21
4738.1,0.73,
5674.0,0.87,0.047
5332.0,0.714,-0.42
5985.43,1.08958,
6395.0,1.63,
6308.0,1.444,-0.1
5660.0,1.021,
6212.0,1.47768,-0.01
4655.0,0.635,
5802.0,0.922,-0.14
5440.0,0.885,-0.24
6081.0,0.835,-0.5
5574.0,1.065,0.12
5867.0,1.01,-0.14
5450.0,0.842,0.1
5594.0,0.774,
6483.0,1.229,-0.22
5185.0,0.91,0.16
4955.0,0.721,-0.1
5803.0,0.87,
5131.0,0.798574,0.06
6184.0,2.306,
3915.0,0.567,
6136.0,1.005,-0.36
3807.0,0.47,-0.26
3467.0,0.421944,
5422.0,0.746,-0.34
5934.0,0.91,
6144.0,1.85,0.13
5679.0,0.841,-0.14
5707.0,0.957,
5668.0,0.868,-0.02
3682.0,0.44,-0.11
6273.0,1.352,0.01
3806.0,0.5,-0.06
5570.0,1.79224,
7500.0,1.5,-0.25
5749.0,0.982,-0.18
5430.0,0.86,0.1
6387.0,1.105,-0.12
5917.0,1.354,
5340.0,0.702,-0.44
5516.0,0.895,-0.2
5574.0,1.054,0.42
4951.0,0.77,0.1
5583.0,1.007,0.02
5438.0,0.83,0.0
6466.0,1.183,-0.04
5758.0,1.44,
5002.0,0.706,0.06
5979.0,1.634,-0.18
3461.0,0.424,-0.07
4711.0,0.72,
6299.0,0.983,-0.32
4950.0,0.745,0.07
5510.0,0.803,-0.16
4351.0,0.566,
5723.0,0.917,0.28
3941.0,0.56,-0.03
6290.0,1.746,0.04
3190.0,0.226654,
6057.0,1.0,-0.1
6915.0,1.448,0.02
6299.0,0.983,-0.32
6207.0,1.219,-0.04
5995.0,1.56,
5396.0,0.93,0.4
4833.0,0.847,
4714.0,0.774232,0.26
3698.0,0.526,
,,
5702.0,1.125,-0.28
5949.0,1.18,
5647.0,1.391,0.34
5908.0,1.47,
5884.0,1.5,0.07
4722.0,0.652,
5134.0,0.803348,0.11
15900.0,0.0131,
6063.0,1.012,0.07
6047.0,1.37,0.1
6749.0,1.484,-0.04
4949.0,0.68,-0.36
7287.0,1.62,0.3
5709.0,1.507,0.26
6174.0,1.103,0.1
5382.0,0.827,0.1
6425.0,1.164,-0.08
5101.0,0.79,0.0
4970.0,1.806,0.32
6138.0,1.04,
5980.0,1.01,
5948.0,1.363,-0.1
5925.0,1.03,
5857.0,0.884,
6688.0,1.73235,
6177.0,1.043,-0.14
5048.0,0.771,
5508.0,0.887,
5037.0,0.756,-0.2
6085.0,0.962,-0.26
4686.0,0.72,
5001.0,0.76,0.04
5880.0,0.917,-0.06
6572.0,1.238,0.07
5275.0,0.87,0.03
5803.0,1.073,-0.08
4818.0,0.618,-0.68
5066.0,0.742,-0.06
6316.0,1.21069,
5599.0,1.76,0.36
5889.0,0.92,
5440.0,1.004,0.02
6250.0,1.019,-0.22
5160.0,0.896858,0.2
5588.0,0.881,
6174.0,1.147,-0.26
,2.0,
5513.0,0.753,-0.36
5721.0,1.212,-0.06
5758.3,1.19,
5952.0,1.157,
5324.0,0.751,-0.22
5599.0,0.84,0.06
5180.0,1.037,
6432.0,1.584,0.14
4684.0,0.708,0.04
5711.0,1.349,
5977.0,1.022,0.21
5256.0,0.721,-0.34
5708.0,0.96,0.0
5305.0,0.818,-0.26
6174.0,1.4877,0.164
6063.0,1.001,-0.02
6250.0,1.019,-0.22
5970.0,0.908,-0.18
4347.0,0.7,
5627.0,0.815,-0.48
4868.0,0.743,
6272.0,1.386,
5720.0,1.035,0.25
5821.0,1.085,-0.02
6312.0,1.259,-0.2
5800.0,1.22,-0.45
5151.0,0.86,0.17
5103.0,0.787,0.04
6212.63,1.50004,
5771.0,1.0,0.04
5997.0,0.904,-0.22
5036.0,0.980071,
3767.0,0.48,-0.1
6170.0,1.28,0.16
5575.53,,0.225
5392.0,1.087,0.18
6661.0,1.29,0.07
6063.0,1.001,-0.02
5289.0,0.84,
5260.0,0.767,0.04
5800.0,1.012,-0.08
5455.0,0.909,-0.2
3586.0,0.52,-0.03
5664.0,0.95,0.02
5762.0,1.06,0.06
6073.5,1.47131,
5565.0,1.03,0.0
4530.0,0.606,
,0.664,
5775.0,1.25,-0.46
4347.0,0.492,
5738.0,1.315,0.025
5787.0,0.851,-0.18
,0.821,
4466.17,0.692384,
,,
5011.0,0.851,0.2
6157.0,1.33,-0.08
4680.0,0.6,
5851.0,0.918,-0.04
,0.808,
6018.0,0.94,
6020.0,1.008,-0.18
5613.0,0.82,
5697.0,0.84,
5508.0,0.771,-0.28
5840.0,0.97,
5895.0,2.014,0.14
4714.0,0.774232,0.26
5726.0,0.979,-0.1
5897.0,4.015,-0.16
5450.4,0.938168,
3068.0,0.17,-0.33
5352.0,0.809,-0.08
5682.0,0.881,-0.234
5657.0,1.046,0.0
5906.0,1.073,-0.16
5545.0,0.81,
5753.0,0.97,-0.02
6466.0,1.183,-0.04
5618.0,0.874,-0.18
,,
5808.0,1.20191,
6004.0,1.12,-0.38
4102.0,0.595,-0.06
5177.0,0.746,-0.22
3887.0,0.48,-0.36
4955.0,0.693,
4213.0,0.598,-0.2
5842.0,0.88,-0.23
4773.0,0.692,
5600.0,0.858,-0.3
3894.0,0.5,-0.28
6400.0,1.34556,
6424.0,1.71,0.47
5123.0,0.779,-0.2
6485.0,1.24,
,1.339,0.24
3760.0,0.46,-0.27
5529.0,0.8,
6214.0,1.035,-0.36
2887.0,0.155498,
5609.0,0.898,0.21
5767.0,0.97,-0.03
3755.0,0.461,-0.26
5757.0,1.46,0.26
5425.0,0.83,-0.07
5941.0,0.911,-0.14
5910.0,0.94,-0.02
5485.0,0.867,0.21
6001.0,1.255,
5023.0,0.78,0.21
6117.0,1.333,
5616.0,1.2,0.4
6031.0,1.13,0.02
4948.0,0.732535,
4385.0,0.706,0.38
6140.0,0.95,-0.13
3789.0,0.45,-0.37
6298.0,1.628,
6045.0,1.231,0.12
5048.0,0.77,-0.03
4513.0,0.722,0.16
5068.0,0.78,0.03
4523.0,0.643,-0.18
6092.0,0.998,-0.06
6242.0,1.16,
5556.0,1.23,
5661.0,1.15,
5434.0,0.87,0.01
6130.0,1.594,0.07
3262.0,0.4,
5597.0,1.699,-0.18
5431.0,0.86,0.02
3997.0,0.619,0.33
6102.0,0.887,-0.38
8002.0,2.92,
6023.0,1.1,-0.13
5527.0,0.9,0.01
5851.0,1.411,0.27
4954.0,0.828,0.18
5064.0,0.73,-0.06
5613.0,0.92,0.01
4915.0,0.812,0.16
5546.0,1.592,0.14
5378.0,0.732,-0.44
6088.0,1.005,
6119.0,1.119,-0.1
5529.0,0.832,-0.2
4907.0,0.739,0.04
5676.0,1.487,0.1
4250.0,0.687,0.2
3469.0,0.31,
6422.0,1.173,-0.06
6040.0,1.19,-0.01
5224.0,0.733,
4818.0,0.856,0.56
6088.0,1.005,
5232.0,0.891,
6198.0,2.157,0.17
3353.0,0.375859,
6081.0,1.04,
5483.65,0.835682,
5858.0,0.963,0.1
5162.0,0.795,0.06
3810.0,0.472,-0.1
4963.0,0.826,0.16
5859.0,0.89,
5544.0,0.96,
5941.0,1.692,0.04
4385.0,0.706,0.38
5346.0,0.952,0.04
6333.0,2.18,
5660.0,0.877,-0.28
5127.0,0.775,0.04
6982.0,1.582,-0.1
4208.0,0.546,
5853.0,0.895,-0.1
5448.0,0.872,0.07
5291.0,0.882,0.14
5854.0,0.979,0.06
6000.0,1.36,0.0
9107.0,3.031,0.07
5582.0,0.92,0.04
5324.0,0.81,
4402.71,0.619575,
5793.0,1.14,
4817.0,0.833,0.42
5759.0,1.101,0.05
6299.0,0.983,-0.32
5236.0,0.92,0.237
4522.0,0.655,-0.22
5864.0,0.842,-0.28
5641.0,0.831,-0.16
6382.0,2.274,-0.84
4359.0,0.659,-0.06
5966.0,0.991,-0.13
5900.0,1.694,0.0
5841.0,0.931,0.07
6004.0,1.12,-0.38
5688.0,0.87,
6045.0,1.12,-0.02
6250.0,1.55,-0.1
5797.0,0.99,-0.03
3834.0,0.539,-0.02
5958.0,1.17925,-0.199
5436.0,0.82,-0.06
6015.0,1.284,-0.02
6136.0,1.7,0.0
5201.0,0.848,
6299.0,1.167,0.21
4208.0,0.59,-0.19
6478.0,1.402,-0.28
5689.0,1.542,0.02
4201.0,0.75,
5600.0,1.82,-0.17
5865.0,1.04,
4791.0,0.745,0.13
3900.0,0.537,-0.1
5708.0,1.49,
5970.0,1.2,0.1
5335.0,1.05,
5144.5,0.77,
6040.0,0.999,-0.02
5664.68,1.17554,
6535.0,1.283,0.21
5850.0,1.126,
4723.0,0.691,0.02
5597.0,1.048,0.078
4703.0,0.65,
4948.0,0.75,-0.02
5288.0,0.728,
3896.0,0.52,-0.2
6072.0,1.01,-0.3
5627.0,1.056,-0.15
5903.0,1.784,0.48
4710.0,0.672,
5471.0,0.809,-0.08
5950.0,1.15,
